SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccc(cc1OC)OC,6.048455006504028,D2R,False,False,Binder,1
CCOP(=O)(CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2)F,5.102372908709558,D2R,False,False,Binder,1
c1ccc(cc1)Cc2nnc(s2)NC(=O)Nc3ccccc3,4.236572006437063,D2R,False,False,Binder,1
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,6.008773924307505,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)C(F)(F)F,6.283470477404085,D2R,False,False,Binder,1
CN1CCN(CC1)C2=Nc3ccc(cc3Oc4c2cccc4)Cl,5.049999859519627,D2R,False,False,Binder,1
c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)CCCCCCCC(=O)N[C@H](CN2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,6.496209316942819,D2R,False,False,Binder,1
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccc(cc4o3)Cl)F,6.079389111986698,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)Cc3ccccc3,4.275681221201435,D2R,False,False,Binder,1
c1cc(ccc1NC(=O)CCCN)S(=O)(=O)N,-1.0663004557437117,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/NC)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,5.200659450546418,D2R,False,False,Binder,1
C[C@H]1C([C@H]([C@@H](CN1)O)O)(F)F,3.6020599913279625,D2R,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)F)Cl,6.045757490560675,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(cc1)OC,5.849485002168009,D2R,False,False,Binder,1
C[C@@H](C#N)NC(=O)[C@H](C(C)(C)C)N,5.354381261757305,D2R,False,False,Binder,1
Cc1cc(c2nc(cn2c1)CN3CCN(CC3)c4ccccc4OC)C#N,5.459056430288225,D2R,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)(F)F)[N+](=O)[O-],3.958607314841775,D2R,False,False,Binder,1
CCCCc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,5.769551078621726,D2R,False,False,Binder,1
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCCN5CCOCC5,6.39577394691553,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)[nH]cn3,6.3979400086720375,D2R,False,False,Binder,1
Cc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.669586226650809,D2R,False,False,Binder,1
Cn1c2ccc(cc2c(nc1=O)NC3CC4CCC(C3)N4Cc5ccc6c(c5)OCO6)Cl,6.371611069949688,D2R,False,False,Binder,1
CCOCCNc1c2cnn(c2ncn1)CC(c3ccccc3)Br,5.568636235841013,D2R,False,False,Binder,1
CN(C)C(=O)CCc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.3979400086720375,D2R,False,False,Binder,1
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccc(c3)C(F)(F)F)(c4cccc(c4)C(F)(F)F)O,6.0,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)[C@H]4Cc5ccccc5CN4,5.983076933157913,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)CCCc2ccccc2,6.519993057042849,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccc(cc1)OC,5.619788758288394,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)c2cccn2C)N3CCCC3,5.414539270491499,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)C#N)N2CCCC2,5.229147988357856,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)OC,6.140836066720925,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(cc4)F)Cl,6.399996913372259,D2R,False,False,Binder,1
c1ccc(cc1)CCc2nnc(s2)NC(=O)c3ccc(cc3Cl)Cl,5.886056647693163,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)C4Cc5ccccc5C(N4)(C)C,6.372367768768019,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)c4cc5ccccc5cn4,6.016132051171462,D2R,False,False,Binder,1
CC(C)(C)/N=C(/NCCCn1ccnc1)\S,4.83209218999852,D2R,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)C(=O)Nc3ccccc3C(=O)O,6.154901959985743,D2R,False,False,Binder,1
CC(C)(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccccc2c3ccccc3,5.860120913598763,D2R,False,False,Binder,1
c1ccc(c(c1)NC(=O)CCCN)S(=O)(=O)N,-4.300999593986177,D2R,False,False,Binder,1
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCNC(=O)C)CCc3ccccc3,6.464427354774459,D2R,False,False,Binder,1
c1cn(cn1)CCCN2C(=O)CNC2=S,6.154901959985743,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)CN3CC2,4.498940737782249,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCc1ccc(cc1OC)OC,5.431798275933005,D2R,False,False,Binder,1
S,2.906578314837765,D2R,False,False,Binder,1
c1cc(ccc1CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O)OC(F)(F)F,6.060480747381382,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)[N+](=O)[O-])N2CCCC2,5.918143658754381,D2R,False,False,Binder,1
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)NC3CCCc4c3cccc4,5.980883709552927,D2R,False,False,Binder,1
COc1ccc(cc1CCc2c(cccc2Cl)C(=O)N=C(N)N)Br,5.828295703098071,D2R,False,False,Binder,1
c1ccc2c(c1)cc([nH]2)CCNC(=S)SCc3ccncc3,4.688670047696207,D2R,False,False,Binder,1
CC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)O)C,5.7799634761153715,D2R,False,False,Binder,1
COc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,6.154901959985743,D2R,False,False,Binder,1
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)c5ccc(cc5)OC)C)C(=O)OC,5.790484985457369,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)c5nnnn5C,5.552841968657781,D2R,False,False,Binder,1
c1cc2c(cc1NC(=O)CCCN)sc(n2)S(=O)(=O)N,-1.146100112747523,D2R,False,False,Binder,1
c1ccc(cc1)[C@]2(CC[C@H](CC2)N3CC(=O)N(CC3)c4ccccc4)N5C(=O)C(CC5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.699839463048647,D2R,False,False,Binder,1
CCC[C@@H]1C[C@@]([C@H](CN1)C)(C)c2cccc(c2)O,6.206481441128272,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2cccc(c2)S(=O)(=O)N,5.854664445024487,D2R,False,False,Binder,1
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccc(cc2)O)C(C)C,5.619788758288394,D2R,False,False,Binder,1
c1ccc(cc1)CNC(=S)NCCCn2ccnc2,5.246416941107094,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C(C(=O)C3(CCCCC3)N)NC(=O)c4ccc(cc4)OC(F)(F)F,6.511291376527267,D2R,False,False,Binder,1
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccccc4)N,6.282439484604954,D2R,False,False,Binder,1
CN1C2CCC1C3COC(=O)CCC(=O)CCC(=O)Nc4ccc(cc4)C3C2,6.029418269920763,D2R,False,False,Binder,1
Cc1c(cccc1Cl)S(=O)(=O)N2CCCCC(=N2)c3cccc(c3)Cl,6.499996931948306,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CO,6.054929269967712,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCCCCC(=O)N[C@@H](CC(=O)O)C=O,5.552841968657781,D2R,False,False,Binder,1
CCCNc1c2cnn(c2nc(n1)SCC)CC(c3ccccc3)Cl,6.154901959985743,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(cc1OC)OC,6.154901959985743,D2R,False,False,Binder,1
Cc1ccc(c(=O)n1CC(=O)NCCCc2cnc(s2)N)NS(=O)(=O)Cc3ccccc3,6.346787486224656,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/Nc1ccccc1)\NC(=O)c2cccc(c2CCc3cc(ccc3OC)Br)F,5.3872161432802645,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5cccc(c5)C(F)(F)F,6.469273760456403,D2R,False,False,Binder,1
CCC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)c3ccc(cc3)C,6.370590400897281,D2R,False,False,Binder,1
CN(C)C(=O)c1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.015156951304786,D2R,False,False,Binder,1
c1ccc(cc1)[C@@H](COc2cc(cnc2)c3ccc4cnccc4c3)N,6.332547047110047,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CSCc5ccccc5,6.0621915975711005,D2R,False,False,Binder,1
COc1c2ccoc2ccc1C3=NOC(C3C(=O)OC)c4ccccc4,4.139661993429006,D2R,False,False,Binder,1
c1ccc(cc1)COc2ccc(cc2)NC(=S)NCCCn3ccnc3,6.013228265733755,D2R,False,False,Binder,1
c1cc(ccc1N2CCN(CC2)Cc3cc4cc(ccc4[nH]3)C#N)F,6.150946959557527,D2R,False,False,Binder,1
CC(c1cc(cc2c1n(c3c2CCC3CC(=O)O)Cc4ccc(cc4)Cl)S(=O)(=O)C)O,6.433230545814891,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccccc5)c6ccccc6)C(=O)N3CC2,5.568636235841013,D2R,False,False,Binder,1
c1cc(ccc1Nc2ccnc(n2)NC(=O)CCCN)S(=O)(=O)N,-0.333100077461213,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)Cc2ccccc2,5.698970004336019,D2R,False,False,Binder,1
CN(C)[C@@H]1C[C@H]([C@@H](C1)C(=O)N2CCC(CC2)(Cn3cncn3)C4CCCCC4)c5ccc(cc5)Cl,5.997112873703695,D2R,False,False,Binder,1
CS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.221848749616356,D2R,False,False,Binder,1
c1ccc(cc1)n2cc(cn2)CN3CCN(CC3)c4ccc(cc4)Cl,5.621237009075039,D2R,False,False,Binder,1
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCCN3c4ccccc4CCC3=O)C(F)(F)F,5.39211625564301,D2R,False,False,Binder,1
CN(C)CCNC(=O)NCc1cccc(c1)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,5.853871964321762,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccccc2,6.489454989793388,D2R,False,False,Binder,1
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@@H](CCN(C)C)CSc4ccccc4)C,5.8996294548824375,D2R,False,False,Binder,1
c1cc(ccc1C2C(=O)N(C(=O)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl)Br,6.043351420794797,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(cc1)O,5.787812395596042,D2R,False,False,Binder,1
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCSc3nccc(n3)O)C(F)(F)F,6.454692883534176,D2R,False,False,Binder,1
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cccc(c4)I)O)O,5.690369832574101,D2R,False,False,Binder,1
CN(C)c1ccc(cc1)c2ccc(s2)c3ccc(cc3)OC,6.301029995663981,D2R,False,False,Binder,1
c1cc(ccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl)Cl,5.054593950522438,D2R,False,False,Binder,1
C[C@H]1[C@H]([C@H]([C@@H](CN1CCCCCCNS(=O)(=O)c2cccc3c2cccc3N(C)C)O)O)O,6.301029995663981,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)N5CCCC5,4.769551078621726,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=S)N2c3ccc(cc3)Br)c4ccc(cc4)Br,5.8395314688809625,D2R,False,False,Binder,1
CC(C)N(CCOCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,4.655607726314889,D2R,False,False,Binder,1
CC1(OCC(O1)COS(=O)(=O)N)C,5.991399828238082,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)c5nnn(n5)C,5.7447274948966935,D2R,False,False,Binder,1
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)N4CCC(CC4)Cc5ccccc5)O)O,5.455931955649724,D2R,False,False,Binder,1
CN([C@H]1CC[C@@](CC1)(N2C(=O)C(CC2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4)C,6.007004901568658,D2R,False,False,Binder,1
c1ccc(cc1)C(Cn2c3c(cn2)c(ncn3)N4CCCC4)Br,5.017728766960431,D2R,False,False,Binder,1
Cc1ccccc1CN[C@@H](C)Cn2ccc3c2c4cccnc4cc3,6.224263912591184,D2R,False,False,Binder,1
C(CC(=O)NCCC(=O)Nc1nnc(s1)S(=O)(=O)N)CN,-0.3405999881952053,D2R,False,False,Binder,1
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCc3ccccc3)CCc4ccccc4,6.370974363680955,D2R,False,False,Binder,1
CS/C(=N/C1Cc2ccccc2C1)/S,4.376130731649698,D2R,False,False,Binder,1
c1ccc(cc1)CSC(=S)NCc2cc3ccccc3[nH]2,4.878768544850378,D2R,False,False,Binder,1
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,9.28256129711042,TYK2,False,False,Non-binder,0
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.103275500219961,TYK2,False,False,Non-binder,0
Cc1ccc(s1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccnc(c7)OC)O,10.795880017344077,USP7,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.482359014678471,TYK2,False,False,Weak,0
C[C@]1(CCN1C(=O)C=C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6ccccc6)O,9.221848749616356,USP7,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,9.068289044904652,TYK2,False,False,Non-binder,0
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.691779584569248,TYK2,False,False,Non-binder,0
c1cc2c(cc1NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-])S(=O)(=O)CC2,9.886056647693165,USP7,False,False,Weak,0
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.130728262285192,TYK2,False,False,Weak,0
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,8.65656394867934,TYK2,False,False,Non-binder,0
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.317143369682525,TYK2,False,False,Weak,0
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.616860301762282,TYK2,False,False,Binder,0
Cc1c([nH]c2c1c(ncn2)NC(=O)c3cc4ccccc4c(=O)o3)C,7.00436480540245,Mpro,False,False,Binder,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)F,8.704919747214738,TYK2,False,False,Non-binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OC6CCC(CC6)(F)F)O,9.221848749616356,USP7,False,False,Weak,0
CN(C)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.961941328560497,TYK2,False,False,Non-binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,9.50384163606045,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.9730330435887,TYK2,False,True,Non-binder,0
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.826334850059053,TYK2,False,False,Non-binder,0
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,8.08172563348136,TYK2,False,False,Weak,0
CCCCc1nnc2n1nc-3c(n2)C(=O)c4c3cccc4,9.218963061378869,USP7,False,False,Weak,0
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,9.27853164723247,TYK2,False,False,Non-binder,0
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCCCC3,6.602143319599335,TYK2,False,False,Binder,0
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.877736330817385,TYK2,False,False,Binder,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.473369725673546,TYK2,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)C5(CCC5)N)C)O)c6ccccc6,9.903089986991944,USP7,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,5.332278001539309,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,6.900337410567625,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,7.237426382966561,TYK2,False,False,Weak,0
CCc1cccc(c1)NC(=O)C(c2cccnc2)N(c3ccc(cc3)C(C)OC)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,0
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.935027439951715,TYK2,False,False,Weak,0
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,4.3607819766161775,TYK2,False,False,Binder,0
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.759650069176593,TYK2,False,False,Binder,0
COC(=O)c1cccc(c1)CNC(=O)c2cc(sc2)S(=O)(=O)Nc3ccc4c(c3)sc(n4)NC(=O)C5CCNCC5,7.643974142806877,USP7,False,False,Binder,0
Cn1cc(cn1)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(n6C)Br)O,10.568636235841012,USP7,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.364272753037679,TYK2,False,False,Weak,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC)Cl)O,7.630930453656796,TYK2,False,False,Weak,0
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,4.955943743372512,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,5.972291523458911,TYK2,False,False,Binder,0
Cc1ccnc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)csc6c7ccccc7)O,10.278189384787453,USP7,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)N,7.4618603609515075,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)O,6.1114020453324835,TYK2,False,False,Binder,0
Cc1cccc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.929582905774282,TYK2,False,True,Non-binder,0
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.05584969093359,TYK2,False,False,Non-binder,0
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.046806423522671,TYK2,False,False,Weak,0
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.592385976563363,TYK2,False,False,Weak,0
c1ccc(cc1)c2c3c(cs2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5c6ccncc6)(F)F)O,9.213958789757443,USP7,False,False,Weak,0
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3nccs3)Cl,8.714205462150883,TYK2,False,False,Non-binder,0
Cc1ccncc1NC(=O)Cc2cccc(c2)I,7.160572900545203,Mpro,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,5.715795548618971,TYK2,False,False,Binder,0
Cc1cc(cc(c1OC2CCNCC2)c3ccnc(c3)CCCN4C(=O)CCC4=O)Cl,8.259637310505756,USP7,False,False,Binder,0
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.781429116489793,TYK2,False,False,Weak,0
CN(C)C(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.44146966403653,TYK2,False,False,Non-binder,0
Cc1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OC6CCC(CC6)(F)F)O,9.221848749616356,USP7,False,False,Weak,0
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.401941219288079,TYK2,False,False,Weak,0
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.994825357852529,TYK2,False,False,Weak,0
COc1nccc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O,10.422508200162774,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CN2CC(NCC2C)C)c3c4c(cc(s4)CN5C(=O)CCCC5=O)ncn3)Cl,11.30102999566398,USP7,False,False,Non-binder,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)F)C,9.440068046687678,TYK2,False,False,Non-binder,0
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.979933173520975,TYK2,False,False,Weak,0
CS(=N)(=O)c1cccc(c1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.698970004336019,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN3CCC2CC3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.7442322783392195,TYK2,False,False,Binder,0
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.173235143899952,TYK2,False,False,Non-binder,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3N,6.336011225486038,TYK2,False,False,Binder,0
Cc1c(sc(n1)c2ccccc2F)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.638272163982409,USP7,False,False,Non-binder,0
Cc1cc(n(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.603127287254352,TYK2,False,False,Non-binder,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.330337510734006,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.5107417659927265,TYK2,False,False,Weak,0
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.71684676163061,TYK2,False,False,Binder,0
Cc1cc(cc(c1OC2CCNCC2F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)C,5.163908717508447,TYK2,False,False,Binder,0
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.425364331475361,TYK2,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CC(C6)C7CCOCC7)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)C,6.074784792093723,TYK2,False,False,Binder,0
