SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccc(cc1OC)OC,6.048455006504028,D2R,False,False,Binder,1
CCOP(=O)(CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2)F,5.102372908709558,D2R,False,False,Binder,1
c1ccc(cc1)Cc2nnc(s2)NC(=O)Nc3ccccc3,4.236572006437063,D2R,False,False,Binder,1
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,6.008773924307505,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)C(F)(F)F,6.283470477404085,D2R,False,False,Binder,1
CN1CCN(CC1)C2=Nc3ccc(cc3Oc4c2cccc4)Cl,5.049999859519627,D2R,False,False,Binder,1
c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)CCCCCCCC(=O)N[C@H](CN2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,6.496209316942819,D2R,False,False,Binder,1
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccc(cc4o3)Cl)F,6.079389111986698,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)Cc3ccccc3,4.275681221201435,D2R,False,False,Binder,1
c1cc(ccc1NC(=O)CCCN)S(=O)(=O)N,-1.0663004557437117,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/NC)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,5.200659450546418,D2R,False,False,Binder,1
C[C@H]1C([C@H]([C@@H](CN1)O)O)(F)F,3.6020599913279625,D2R,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)F)Cl,6.045757490560675,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(cc1)OC,5.849485002168009,D2R,False,False,Binder,1
C[C@@H](C#N)NC(=O)[C@H](C(C)(C)C)N,5.354381261757305,D2R,False,False,Binder,1
Cc1cc(c2nc(cn2c1)CN3CCN(CC3)c4ccccc4OC)C#N,5.459056430288225,D2R,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CNC(C3)C(F)(F)F)[N+](=O)[O-],3.958607314841775,D2R,False,False,Binder,1
CCCCc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,5.769551078621726,D2R,False,False,Binder,1
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCCN5CCOCC5,6.39577394691553,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)[nH]cn3,6.3979400086720375,D2R,False,False,Binder,1
Cc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.669586226650809,D2R,False,False,Binder,1
Cn1c2ccc(cc2c(nc1=O)NC3CC4CCC(C3)N4Cc5ccc6c(c5)OCO6)Cl,6.371611069949688,D2R,False,False,Binder,1
CCOCCNc1c2cnn(c2ncn1)CC(c3ccccc3)Br,5.568636235841013,D2R,False,False,Binder,1
CN(C)C(=O)CCc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.3979400086720375,D2R,False,False,Binder,1
CO[C@@]1(CN2CCC1CC2)C#CC(c3cccc(c3)C(F)(F)F)(c4cccc(c4)C(F)(F)F)O,6.0,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)[C@H]4Cc5ccccc5CN4,5.983076933157913,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)CCCc2ccccc2,6.519993057042849,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1ccc(cc1)OC,5.619788758288394,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)c2cccn2C)N3CCCC3,5.414539270491499,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)C#N)N2CCCC2,5.229147988357856,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)OC,6.140836066720925,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(cc4)F)Cl,6.399996913372259,D2R,False,False,Binder,1
c1ccc(cc1)CCc2nnc(s2)NC(=O)c3ccc(cc3Cl)Cl,5.886056647693163,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)C4Cc5ccccc5C(N4)(C)C,6.372367768768019,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)c4cc5ccccc5cn4,6.016132051171462,D2R,False,False,Binder,1
CC(C)(C)/N=C(/NCCCn1ccnc1)\S,4.83209218999852,D2R,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)C(=O)Nc3ccccc3C(=O)O,6.154901959985743,D2R,False,False,Binder,1
CC(C)(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccccc2c3ccccc3,5.860120913598763,D2R,False,False,Binder,1
c1ccc(c(c1)NC(=O)CCCN)S(=O)(=O)N,-4.300999593986177,D2R,False,False,Binder,1
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCNC(=O)C)CCc3ccccc3,6.464427354774459,D2R,False,False,Binder,1
c1cn(cn1)CCCN2C(=O)CNC2=S,6.154901959985743,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)CN3CC2,4.498940737782249,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCc1ccc(cc1OC)OC,5.431798275933005,D2R,False,False,Binder,1
S,2.906578314837765,D2R,False,False,Binder,1
c1cc(ccc1CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O)OC(F)(F)F,6.060480747381382,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)[N+](=O)[O-])N2CCCC2,5.918143658754381,D2R,False,False,Binder,1
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)NC3CCCc4c3cccc4,5.980883709552927,D2R,False,False,Binder,1
COc1ccc(cc1CCc2c(cccc2Cl)C(=O)N=C(N)N)Br,5.828295703098071,D2R,False,False,Binder,1
c1ccc2c(c1)cc([nH]2)CCNC(=S)SCc3ccncc3,4.688670047696207,D2R,False,False,Binder,1
CC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)O)C,5.7799634761153715,D2R,False,False,Binder,1
COc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,6.154901959985743,D2R,False,False,Binder,1
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)c5ccc(cc5)OC)C)C(=O)OC,5.790484985457369,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)c5nnnn5C,5.552841968657781,D2R,False,False,Binder,1
c1cc2c(cc1NC(=O)CCCN)sc(n2)S(=O)(=O)N,-1.146100112747523,D2R,False,False,Binder,1
c1ccc(cc1)[C@]2(CC[C@H](CC2)N3CC(=O)N(CC3)c4ccccc4)N5C(=O)C(CC5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.699839463048647,D2R,False,False,Binder,1
CCC[C@@H]1C[C@@]([C@H](CN1)C)(C)c2cccc(c2)O,6.206481441128272,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2cccc(c2)S(=O)(=O)N,5.854664445024487,D2R,False,False,Binder,1
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccc(cc2)O)C(C)C,5.619788758288394,D2R,False,False,Binder,1
c1ccc(cc1)CNC(=S)NCCCn2ccnc2,5.246416941107094,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C(C(=O)C3(CCCCC3)N)NC(=O)c4ccc(cc4)OC(F)(F)F,6.511291376527267,D2R,False,False,Binder,1
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccccc4)N,6.282439484604954,D2R,False,False,Binder,1
CN1C2CCC1C3COC(=O)CCC(=O)CCC(=O)Nc4ccc(cc4)C3C2,6.029418269920763,D2R,False,False,Binder,1
Cc1c(cccc1Cl)S(=O)(=O)N2CCCCC(=N2)c3cccc(c3)Cl,6.499996931948306,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CO,6.054929269967712,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCCCCC(=O)N[C@@H](CC(=O)O)C=O,5.552841968657781,D2R,False,False,Binder,1
CCCNc1c2cnn(c2nc(n1)SCC)CC(c3ccccc3)Cl,6.154901959985743,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(cc1OC)OC,6.154901959985743,D2R,False,False,Binder,1
Cc1ccc(c(=O)n1CC(=O)NCCCc2cnc(s2)N)NS(=O)(=O)Cc3ccccc3,6.346787486224656,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/Nc1ccccc1)\NC(=O)c2cccc(c2CCc3cc(ccc3OC)Br)F,5.3872161432802645,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5cccc(c5)C(F)(F)F,6.469273760456403,D2R,False,False,Binder,1
CCC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)c3ccc(cc3)C,6.370590400897281,D2R,False,False,Binder,1
CN(C)C(=O)c1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.015156951304786,D2R,False,False,Binder,1
c1ccc(cc1)[C@@H](COc2cc(cnc2)c3ccc4cnccc4c3)N,6.332547047110047,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CSCc5ccccc5,6.0621915975711005,D2R,False,False,Binder,1
COc1c2ccoc2ccc1C3=NOC(C3C(=O)OC)c4ccccc4,4.139661993429006,D2R,False,False,Binder,1
c1ccc(cc1)COc2ccc(cc2)NC(=S)NCCCn3ccnc3,6.013228265733755,D2R,False,False,Binder,1
c1cc(ccc1N2CCN(CC2)Cc3cc4cc(ccc4[nH]3)C#N)F,6.150946959557527,D2R,False,False,Binder,1
CC(c1cc(cc2c1n(c3c2CCC3CC(=O)O)Cc4ccc(cc4)Cl)S(=O)(=O)C)O,6.433230545814891,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccccc5)c6ccccc6)C(=O)N3CC2,5.568636235841013,D2R,False,False,Binder,1
c1cc(ccc1Nc2ccnc(n2)NC(=O)CCCN)S(=O)(=O)N,-0.333100077461213,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)Cc2ccccc2,5.698970004336019,D2R,False,False,Binder,1
CN(C)[C@@H]1C[C@H]([C@@H](C1)C(=O)N2CCC(CC2)(Cn3cncn3)C4CCCCC4)c5ccc(cc5)Cl,5.997112873703695,D2R,False,False,Binder,1
CS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.221848749616356,D2R,False,False,Binder,1
c1ccc(cc1)n2cc(cn2)CN3CCN(CC3)c4ccc(cc4)Cl,5.621237009075039,D2R,False,False,Binder,1
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCCN3c4ccccc4CCC3=O)C(F)(F)F,5.39211625564301,D2R,False,False,Binder,1
CN(C)CCNC(=O)NCc1cccc(c1)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,5.853871964321762,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccccc2,6.489454989793388,D2R,False,False,Binder,1
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@@H](CCN(C)C)CSc4ccccc4)C,5.8996294548824375,D2R,False,False,Binder,1
c1cc(ccc1C2C(=O)N(C(=O)N2c3ccc(cc3)Cl)c4ccc(cc4)Cl)Br,6.043351420794797,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(cc1)O,5.787812395596042,D2R,False,False,Binder,1
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCSc3nccc(n3)O)C(F)(F)F,6.454692883534176,D2R,False,False,Binder,1
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cccc(c4)I)O)O,5.690369832574101,D2R,False,False,Binder,1
CN(C)c1ccc(cc1)c2ccc(s2)c3ccc(cc3)OC,6.301029995663981,D2R,False,False,Binder,1
c1cc(ccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl)Cl,5.054593950522438,D2R,False,False,Binder,1
C[C@H]1[C@H]([C@H]([C@@H](CN1CCCCCCNS(=O)(=O)c2cccc3c2cccc3N(C)C)O)O)O,6.301029995663981,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)N5CCCC5,4.769551078621726,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=S)N2c3ccc(cc3)Br)c4ccc(cc4)Br,5.8395314688809625,D2R,False,False,Binder,1
CC(C)N(CCOCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,4.655607726314889,D2R,False,False,Binder,1
CC1(OCC(O1)COS(=O)(=O)N)C,5.991399828238082,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)c5nnn(n5)C,5.7447274948966935,D2R,False,False,Binder,1
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)N4CCC(CC4)Cc5ccccc5)O)O,5.455931955649724,D2R,False,False,Binder,1
CN([C@H]1CC[C@@](CC1)(N2C(=O)C(CC2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4)C,6.007004901568658,D2R,False,False,Binder,1
c1ccc(cc1)C(Cn2c3c(cn2)c(ncn3)N4CCCC4)Br,5.017728766960431,D2R,False,False,Binder,1
Cc1ccccc1CN[C@@H](C)Cn2ccc3c2c4cccnc4cc3,6.224263912591184,D2R,False,False,Binder,1
C(CC(=O)NCCC(=O)Nc1nnc(s1)S(=O)(=O)N)CN,-0.3405999881952053,D2R,False,False,Binder,1
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCc3ccccc3)CCc4ccccc4,6.370974363680955,D2R,False,False,Binder,1
CS/C(=N/C1Cc2ccccc2C1)/S,4.376130731649698,D2R,False,False,Binder,1
c1ccc(cc1)CSC(=S)NCc2cc3ccccc3[nH]2,4.878768544850378,D2R,False,False,Binder,1
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)c3ccc(cc3)F,6.769551078621726,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(c(c5)Cl)Cl)C(=O)N3CC2,7.468521082957745,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)NC4CCCC4,6.630008023471008,D2R,False,False,Weak,0
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NCC5CC5)O)O,6.619005731664252,D2R,False,False,Weak,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccccc3)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.0,D2R,False,False,Weak,0
Cc1cccc(c1)S(=O)(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,6.982966660701219,D2R,False,False,Weak,0
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)C(C)C)CCc3ccccc3,6.568636235841013,D2R,False,False,Weak,0
CCCCCCCCNC(=O)[C@H](COP(=S)(O)O)NC(=O)CCCCCCC,6.874985275154533,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)CCc4ccccc4,7.04814816773942,D2R,False,False,Weak,0
C[C@@H]1C[C@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,6.9565554105016645,D2R,False,False,Weak,0
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cccnc5,6.809668301829708,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)c6ccc(c(c6)Cl)Cl)C(=O)N3CC2,6.806875401645538,D2R,False,False,Weak,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCCCC4,7.154901959985743,D2R,False,False,Weak,0
CC(=O)NCSC(C)(C)[C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N,6.615695746966641,D2R,False,False,Weak,0
Cc1ccc(cc1)c2c3c(nc[nH]3)nc(n2)c4ccc(cc4)C,7.330224594587164,D2R,False,False,Weak,0
Cn1c2ccccc2nc1N3CCC(CC3)(c4ccccc4)c5nccn5Cc6ccccc6,6.962331019999688,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccccn4)Cl,7.400007822415902,D2R,False,False,Weak,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N,7.147496020333332,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)C,7.305022141687761,D2R,False,False,Weak,0
c1ccc(cc1)CN(C(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)O,7.142667503568731,D2R,False,False,Weak,0
CC(C)CC(C/C=C/1\CCC(OC1=O)(CO)COC(=O)C(C)(C)C)CC(C)C,7.318758762624412,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,7.075720713938118,D2R,False,False,Weak,0
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCc4cnc(s4)N)N,6.714442690992226,D2R,False,False,Weak,0
CC(=O)NCC1(CCCC1)c2cn(c3c2cc(cc3)OC)C,7.0047684125597005,D2R,False,False,Weak,0
c1cc2c(cc1[N+](=O)[O-])CNC(C2)C(F)F,6.769551078621726,D2R,False,False,Weak,0
c1cc(cc(c1)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F)F,6.927588403005053,D2R,False,False,Weak,0
CC(C)(CCCN1CCCC(C1)c2cnco2)S(=O)(=O)c3ccccc3,6.823908740944319,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)NCc4ccncc4,7.035026034134756,D2R,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Oc3ccc(cc3)C(=O)NCCCCC(c4cccs4)C(=O)N[C@@H](CC(=O)O)C=O,7.366531544420414,D2R,False,False,Weak,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5ccco5,7.1259059864969,D2R,False,False,Weak,0
CCCC(C(=O)c1ccc(cc1)F)N2CCCC2,6.583554027620105,D2R,False,False,Weak,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4cc(ccc4F)[N+](=O)[O-],6.769551078621726,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccc(c5)Cl)C(=O)N3CC2,7.337242168318426,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.014983752926179,D2R,False,False,Weak,0
c1ccc(cc1)[S+](c2cccc3c2n(c4c3CCCC4CC(=O)O)Cc5ccc(cc5)Cl)[O-],7.277665384530737,D2R,False,False,Weak,0
CCC1CCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)C,7.301029995663981,D2R,False,False,Weak,0
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)NC(C)c3cccc4c3cccc4,6.7594507517174005,D2R,False,False,Weak,0
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCCCN(C)C)CSc4ccccc4)C,7.136677139879544,D2R,False,False,Weak,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)C(=O)OC,7.468521082957745,D2R,False,False,Weak,0
c1ccc(cc1)S(=O)(=O)CCCCN2CCC3CCCCC3C2,7.017728766960431,D2R,False,False,Weak,0
c1ccc(cc1)n2cc(nn2)CN3CCN(CC3)c4ccccc4,6.617767184016233,D2R,False,False,Weak,0
CCCC(C(=O)c1ccc(cc1)C)N2CCCC2,6.655435567894504,D2R,False,False,Weak,0
CCN(CC)CCCCCc1c[nH]cn1,6.699984406468948,D2R,False,False,Weak,0
C=CCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCC2,6.555667818903907,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)c5ccccc5,7.110026361596004,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NC4CCNCC4)Cl,7.100015437450609,D2R,False,False,Weak,0
CCCCCn1c2ccc(cc2c(nc1=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5)Cl,6.8696662315049934,D2R,False,False,Weak,0
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccc5ccccc5c4,7.134887511368224,D2R,False,False,Weak,0
c1ccc(cc1)C[C@@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,6.61261017366127,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCN(C)C)Cl,6.699991797446187,D2R,False,False,Weak,0
COc1ccc2c(c1)c(c[nH]2)C3(CCC3)CNC(=O)C4CCC4,6.7566813480159755,D2R,False,False,Weak,0
CC[C@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,7.481486060122112,D2R,False,False,Weak,0
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)OCC)n(c1=O)C,6.754980900912934,D2R,False,False,Weak,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](CCCc4ccccc4)N,7.151195298948196,D2R,False,False,Weak,0
c1ccc(c(c1)/C=N/Nc2c(cncc2Cl)Cl)c3c(cccc3Cl)Cl,7.031517051446065,D2R,False,False,Weak,0
C[C@@H]1C[C@@]([C@H](CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.336998461433821,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(=O)n(c3=O)C)C(F)(F)F,7.0713940788415535,D2R,False,False,Weak,0
c1ccc(cc1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3cccc(c3)OC(F)(F)F)O,6.638272163982407,D2R,False,False,Weak,0
CS(=O)(=O)c1cc2c3c(n(c2c(c1)c4cccs4)Cc5ccc(cc5)Cl)C(CC3)CC(=O)O,7.2417323130521005,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#CC(c3ccccc3OC)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.197434569134184,D2R,False,False,Weak,0
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)[S+](Cc2ccc(cc2)OC)[O-],6.950781977329818,D2R,False,False,Weak,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4c(cccc4F)F,6.769551078621726,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc(cc3)N4CCOCC4,7.236191493198241,D2R,False,False,Weak,0
Cc1cc(cc(c1)OCc2cccc(c2)Cl)N(C)C(=O)Cc3c(cccc3F)F,7.318758762624412,D2R,False,False,Weak,0
Cc1c(ccs1)NC(=O)Nc2nc3c(cn(n3)C)c4n2nc(n4)c5ccco5,7.421574049464994,D2R,False,False,Weak,0
Cn1cc(c2c1cccc2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,7.262807357295262,D2R,False,False,Weak,0
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCCN(C)C)CSc4ccccc4)C,7.035740369803151,D2R,False,False,Weak,0
c1c(nc[nH]1)CCCCN2CCCC2,6.850002712636824,D2R,False,False,Weak,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)CC(F)(F)F,7.2839966563652,D2R,False,False,Weak,0
CCCCC#Cc1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O)NCC,7.439026915343539,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)F)C(F)(F)F,7.371641127011257,D2R,False,False,Weak,0
CCO[C@@H](C)c1ccc2c(n1)N3[C@@H](CNC[C@H]3C2)C,7.451845597120463,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)CC(=O)Nc4ccccc4Cl,6.598426160578143,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#CC3(CCCCC3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.9485063126543745,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4ccc3CCc5ccc(cc5)CC4,7.381685396852404,D2R,False,False,Weak,0
