SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC(F)F)O)CO,8.259637310505756,USP7,False,False,Binder,0
c1cc(cnc1)C(=O)Nc2ccc3c(c2)sc(n3)NC(=O)C4CCCO4,7.11690664142431,USP7,False,False,Binder,1
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)NCCO,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(c(c1)N3C(=O)CCCC3=O)CN(C2)C#N,7.698970004336019,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)C(=O)N)O,6.97469413473523,USP7,False,False,Binder,0
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(c(cc1C#N)C(=O)N)c2ccc(c3c2CN(C3)C#N)F,8.259637310505756,USP7,False,False,Binder,1
CN(C)C(=O)NCc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(cc1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC)O)sn2,8.259637310505756,USP7,False,False,Binder,1
c1c2c(ncn(c2=O)CC3(CCN(CC3)C(=O)C4CC4)O)n(n1)C5CCCCC5,7.0,USP7,False,False,Binder,1
c1ccc(cc1)CC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,6.823908740944319,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C,7.301029995663981,USP7,False,False,Binder,0
CC(C)(C)C(=O)Nc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.0,USP7,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)NS(=O)(=O)c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
CCNc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)C(F)(F)F,7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)Cc3ccccc3)O)c4ccccc4,7.045757490560675,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@@H]2CNC[C@H]2C)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)O,7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(CN2CNc3c(nn(c3C(C)C)C)C2=O)O)c4ccccc4,7.0,USP7,False,False,Binder,1
CN(C)C(=O)CCC(=O)Nc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
CN1CCC(C1)CNc2nc3c(c(n2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(nc(n2)NC4CCOCC4)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
C=CCn1c(=O)c2c3c(sc2nc1SCC(=O)N4CCCCCC4)CCC3,7.0,USP7,False,False,Binder,0
CN(C)C(=O)c1ccc(cc1)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
CN1CCN(CC1)CCCNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,7.366531544420413,USP7,False,False,Binder,1
c1cc2c(c(c1)c3ccc(cc3Cl)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
COc1ccc(c(c1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)C(=O)O)C)O)c5ccccc5,7.0,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,0
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)c5cnccc5Cl)Cc6ccccc6)O,7.958607314841775,USP7,False,False,Binder,1
Cc1ccccc1c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)NC(=O)C,7.346787486224656,USP7,False,False,Binder,1
CC(=O)Nc1cccc(c1)c2cc(c(nc2)N)c3ccc(cc3)O,7.82102305270683,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OC4CCNCC4)C)Cl)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCN(CC2)C)c3ccnc4c3scc4)Cl,7.698970004336019,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@H]2CCCNC2)c3ccnc4c3sc(c4)C)C#N,7.698970004336019,USP7,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)C[C@@H]3C[C@@H](CCN3C(=O)[C@H](Cc4ccccc4)C[N]S(=O)(=O)C=C)O,7.0,USP7,False,False,Binder,1
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)CN6CCC(CC6)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)OCC2CCOCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)Cl)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,1
Cc1nc2ccsc2c(=O)n1CC3(CCN(CC3)C(=O)CCc4ccccc4)O,6.698970004336019,USP7,False,False,Binder,1
CC(c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O)(C(F)(F)F)O,8.259637310505756,USP7,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc5c(c4)CCN(C5)c6ccccc6)O,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3C[C@H]4CCO[C@H]4C3)O)c5ccccc5,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(=O)[nH]c3,7.0301183562535,USP7,False,False,Binder,0
CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccc4)O,8.259637310505756,USP7,False,False,Binder,1
Cc1[nH]cc(n1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
C[C@H]1[C@@H]2C=C[C@@]3([C@]1(CC[C@]34[C@H]2[C@H](OC4=O)O)C)C,7.0,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)NCCO)O,7.784626847216578,USP7,False,False,Binder,1
CNS(=O)(=O)Nc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1OC[C@@H]2CNCCN2)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
CN1CCCC(C1)C(=O)Nc2cc3c(c(c2)c4cccc(c4)OC)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
C[C@@]1(CC[C@]2(C(=C1)[C@H]([C@@]3([C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O)O)C=C,7.0,USP7,False,False,Binder,1
c1ccc(cc1)C(=O)OCCc2nc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)F)C)C#N)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(nc(n2)NCc4ccccn4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CN1CCC(CC1)CN2CCN(CC2)C(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,8.070581074285707,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccc(cc4)C#N,8.075720713938118,USP7,False,False,Binder,0
Cc1cc(cc(c1OCC2(CNC2)C)c3ccnc4c3scc4)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(=O)c1cc(c(s1)Sc2cccc(c2)Cl)[N+](=O)[O-],8.154901959985743,USP7,False,False,Binder,1
c1cc(cc(c1)C(=O)NCCO)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
COc1cccc(c1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
Cn1cc(nc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC[C@@H]3CO)O)c4ccccc4,7.0,USP7,False,False,Binder,1
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4)c5cscn5)O,7.0,USP7,False,False,Binder,1
CS(=O)(=O)c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,1
CC(c1nc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-])O,8.158015195409886,USP7,False,False,Binder,1
CCC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ccs3)O)c4ccccc4,8.259637310505756,USP7,False,False,Binder,0
CN(C)CCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.534617148551582,USP7,False,False,Binder,0
c1cc(cnc1)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)n2cc(cn2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
CCN(CC)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@@H]2CCC[C@@H]2N)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,1
Cc1ccc(cc1)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)COC5=NS(=O)(=O)CC5)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)CCN(C2)c3c4c(nc(n3)c5cccc(c5)C#N)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)N4CCCC4,7.0,USP7,False,False,Binder,0
c1cc2c(c(c1)c3c(cccc3F)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1ccc(cc1C)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
Cn1cc2cc(ccc2n1)c3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
C[C@@]1(CCC2=C([C@@H]1O)C(=O)O[C@]23CCCC([C@@H]3C(=O)O)(C)C)C=C,7.0,USP7,False,False,Binder,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5F)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cnc2cc(sc2c1c3cc(cc(c3OC4CCCNC4)Br)Cl)CO,8.259637310505756,USP7,False,False,Binder,0
CCCNc1c(c(c(cn1)c2ccc(cc2)O)CC)c3ccc(cc3)O,7.995678626217357,USP7,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)Cc6ccccc6)O,7.075720713938118,USP7,False,False,Binder,1
c1ccnc(c1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)NC6CNCC6F)O,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4Cl)c5ccc(cc5)C(=O)N6CCCC6)O,8.259637310505756,USP7,False,False,Binder,0
Cn1cnc2c1ccc(c2)c3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,7.0,USP7,False,False,Binder,0
Cc1ccc(cc1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4ccccc4c3=O)O,7.161150909262744,USP7,False,False,Binder,0
Cc1cccc(c1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
CN1Cc2cnn(c2C1)c3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cnn6c7ccc(cc7)F)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2cccc(c2)CC#N)N)c3ccc(cc3)O,7.312471038785365,USP7,False,False,Binder,0
CC(C)C(=O)C1=C(C(=C2[C@](C1=O)(C[C@H](O2)C(C)(C)O)CC=C(C)C)C[C@H]3[C@@H](CC[C@@]3(C)O)C(=C)C)O,8.0,USP7,False,False,Binder,1
Cc1cc2c([nH]1)ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5cccs5)Cc6ccccc6)O,7.698970004336019,USP7,False,False,Binder,0
COc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)[nH]nc4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc(cc1Cl)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,0
Cn1cc(cn1)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1cnn(c1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cnc2cc(sc2c1c3cc(c(cc3OC4CNCC4F)F)C#N)CN5C(=O)CCC5=O,8.259637310505756,USP7,False,False,Binder,1
c1c[nH]c2c1/C(=C\3/C(=O)NC(=N3)N)/CCNC2=O,7.0,USP7,False,False,Binder,0
c1ccnc(c1)Oc2ccc(nc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)C6(CC6)O)O,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(cn1)Nc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
COCCc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2cccs2)N)c3cccc(c3)NC(=O)C,7.0,USP7,False,False,Binder,0
c1ccc(cc1)Cn2c(ccn2)c3c4c([nH]n3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1c2nc(co2)C3CCNCC3)O,7.0695604052333,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CC3(C2)CNC3)c4ccnc5c4sc(c5)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
c1cc(cnc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,1
Cc1cc(no1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)C2(COC2)N)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,0
CS(=O)(=O)CCc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
COC(=O)c1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)snc4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)CCF)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,1
c1ccc(c(c1)C#N)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CC1(CCC(CC1)Oc2ccccn2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)NCCN6CCOCC6,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccnc3,7.387216143280264,USP7,False,False,Binder,0
c1ccc(c(c1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O)F,8.259637310505756,USP7,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)c5ccccc5CC#N)O,8.259637310505756,USP7,False,False,Binder,1
COc1ccccc1c2nc3c(c(n2)N4CCCC4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(c(c1)c3ccc(cc3C#N)F)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(c(c1)Cl)Cl)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
Cc1cnc(n1C)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)Cl)O,8.259637310505756,USP7,False,False,Binder,1
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)Oc5ccccc5)O,7.0,USP7,False,False,Binder,1
c1cc(cc(c1)NC(=O)C2CC2)C(=O)Nc3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)C[C@H](C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)N,7.0,USP7,False,False,Binder,0
c1cc(ccc1C(F)(F)F)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)c2c3c(nc(n2)NCCc4ccccn4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)Nc5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
COc1ccc(cc1)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False,Binder,1
c1cc(ccc1c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)C(=O)N7CCCC7,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCn7c(ncn7)C6)O)F,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1c2cnn(c2)CCO)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc2cc(ccc2c1)OC(=O)Oc3ccc(cc3)CN,7.0,USP7,False,False,Binder,1
c1cc(ccc1c2cnn3c2COCC3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,0
Cn1nccc1O[C@H]2CC[C@@H](CC2)C(=O)N3CCC(CC3)(O)Cn4c(=O)c5c(n(nc5)c6ccc(cc6)F)nc4,8.259637310505756,USP7,False,False,Binder,1
Cc1cccc(c1)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,1
Cc1c(cn[nH]1)c2nc3c(c(n2)N4CCCC4)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)OC(F)F)O)F,8.259637310505756,USP7,False,False,Binder,1
Cc1c(c(cc(c1F)Cl)c2ccnc3c2sc(c3)Cn4c(=O)ccn(c4=O)C)OC5CCCNC5,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1c2cc(ccc2CO)F)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCC23CNC3)c4ccnc5c4sc(c5)CO)Cl,8.259637310505756,USP7,False,False,Binder,1
c1ccc2c(c1)cc(cn2)c3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)n2cc(nc2)n3c4c(cn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1CO)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)sn2,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(c(c1)c3ccc(cc3C#N)Cl)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
COc1cccc(c1)c2nc3c(c(n2)N4CCCC4)CN(C3)C#N,7.187086643357144,USP7,False,False,Binder,1
Cc1c(cn[nH]1)c2nc3c(c(n2)N4CCCC4C(=O)N)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
Cc1ccccc1OC2CCN(CC2)c3c4c(ncn3)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CNCCOC2)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)NC(=O)C4CCOCC4,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)Cn2c3c(c(n2)c4ccccc4)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
c1ccc2c(c1)cnc(n2)Nc3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
CCCCc1cc(c(s1)Sc2ccc(cc2Cl)Cl)[N+](=O)[O-],7.856985199745905,USP7,False,False,Binder,1
CCCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,7.866461091629782,USP7,False,False,Binder,0
CC(=O)c1nc(c(s1)Sc2cccc(c2Cl)Cl)[N+](=O)[O-],8.003050751504619,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccc(cc4)N5CCNCC5,7.343901797987169,USP7,False,False,Binder,0
C[C@H](c1cccc2c1cccc2)N3CCC(CC3)C(=O)NCc4cccc(c4)F,7.0,USP7,False,False,Binder,1
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)C[C@H](c4ccccc4)C(F)(F)F)O)C#CCN(C)C,7.0,USP7,False,False,Binder,1
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCNCC5)O,8.259637310505756,USP7,False,False,Binder,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)c4c(s3)CCC4)O)c5ccccc5,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3sc(c4)CCN5C(=O)c6ccccc6S5(=O)=O)Cl,7.698970004336019,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCC(C6)O)O)F,8.259637310505756,USP7,False,False,Binder,1
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC(C5)Oc6ccccn6)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(csc4c3=O)c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(nc(n2)NC4CCC(CC4)O)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cc2cnc(cn2)c3ccccc3)O)c4ccccc4,7.0,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)c4c(s3)CCCC4)O)c5ccccc5,7.0,USP7,False,False,Binder,1
CN(CCO)c1nc2c(c(n1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1c(cccc1F)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,1
Cc1ccc(cc1)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,1
