SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.709191844617916,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.0756608029367545,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.4381540897836365,TYK2,False,False,Binder,1
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.173423613019191,TYK2,False,False,Binder,1
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.446914198213961,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,5.358383124661679,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccn3,6.483356249284117,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)OC,5.0868197633215795,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,5.208935674840321,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,5.379582587063068,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,5.044245636350197,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,6.401712038713481,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,5.7809707553405945,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.81308673060158,TYK2,False,False,Binder,0
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)C,6.211267281438198,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)C,4.754811653812232,TYK2,False,False,Binder,1
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,4.793356130905666,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.6119546410413,TYK2,False,False,Binder,0
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.09703546750675,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,6.713221494495866,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C,6.511213394092554,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,3.845687600913022,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.093881828471832,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,6.345121738253576,TYK2,False,False,Binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,5.235391202299905,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,6.494744390243541,TYK2,False,False,Binder,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,4.617628355793331,TYK2,False,False,Binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)F)C,6.416779425213641,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)Cl,4.654420811200699,TYK2,False,False,Binder,0
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.614528695164405,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,6.5210247155345185,TYK2,False,False,Binder,1
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,6.136981561949035,TYK2,False,False,Binder,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,5.671995006467342,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,6.201981566502053,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.2728844663817,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,5.699676949107172,TYK2,False,False,Binder,1
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.788032820490848,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)C,6.421509883766017,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,5.296711961312186,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.4824802384410845,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)O,6.122614984123301,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.58614594385015,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.210216068426559,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)C,6.617561110436709,TYK2,False,False,Binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,5.670067782612671,TYK2,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,5.326321127806687,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.655876406955542,TYK2,False,False,Binder,1
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.855660857572962,TYK2,False,False,Binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,6.517170267825175,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)CO,5.749083960654209,TYK2,False,False,Binder,0
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,5.424784746563549,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl)Cl,6.501402072650588,TYK2,False,False,Binder,0
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.503100115930661,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl)O,4.738167447794613,TYK2,False,False,Binder,0
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.179380486751811,TYK2,False,False,Binder,0
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,6.7601756756824125,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,5.6574532264730015,TYK2,False,False,Binder,1
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccc3,5.666738941409148,TYK2,False,False,Binder,0
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.805728239520106,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.482601462203699,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)O,6.8770355221429575,TYK2,False,False,Binder,0
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,3.586563593543985,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,6.847251153479851,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,4.722924859125846,TYK2,False,False,Binder,0
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C)Cl,6.862493742148617,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)O)C,6.002601498627837,TYK2,False,False,Binder,0
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.829852160381813,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N,6.495269996749361,TYK2,False,False,Binder,1
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,4.999744285524141,TYK2,False,False,Binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.197426310118283,TYK2,False,False,Binder,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.9454855916621145,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.114205280030188,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,6.495269996749361,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,6.839191853723952,TYK2,False,False,Binder,0
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,4.20432644005056,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.860512539887954,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)C,5.879959980603277,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,5.734016574154048,TYK2,False,False,Binder,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.224879072183514,TYK2,False,False,Binder,0
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,6.641213403198588,TYK2,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F,5.229434328567284,TYK2,False,False,Binder,1
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.754744408455611,TYK2,False,False,Binder,0
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,4.959973393250462,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.469515277964203,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.6725745913791545,TYK2,False,False,Binder,1
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C)Cl,6.515243043970503,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,6.0607686186052,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,4.5321296975133505,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.940229526603918,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)N,4.977844014448327,TYK2,False,False,Binder,0
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.851927633626234,TYK2,False,False,Binder,1
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.535216091191646,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)F,5.181078530031885,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,6.834110990834362,TYK2,False,False,Binder,1
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)CO,6.283625777072689,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,6.152749757123622,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.380687778480699,TYK2,False,False,Binder,0
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.781550340252408,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.647520681268423,TYK2,False,False,Binder,0
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.207534057491469,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,5.65903004599046,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)N,5.306348080585544,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.944959985156295,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)Cl,6.280472138037772,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,4.520916758722533,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,5.598760499989819,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)Cl,5.948639230697031,TYK2,False,False,Binder,1
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.781550340252408,TYK2,False,False,Binder,0
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.7442322783392195,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.518571885174028,TYK2,False,False,Binder,1
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.594434424180648,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.931294216004986,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C,6.170269973984273,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,5.586496348187363,TYK2,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,4.465903277780088,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C,6.03063384560488,TYK2,False,False,Binder,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.600040893576057,TYK2,False,False,Binder,0
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.862736189673846,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CO)OC,6.433774035568474,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)C,6.84374711010772,TYK2,False,False,Binder,1
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.210040866257953,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.515889874238937,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.171145984827306,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,6.609852215018021,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C,6.414852201358969,TYK2,False,False,Binder,1
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.426590746655606,TYK2,False,False,Binder,0
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.836563821194853,TYK2,False,False,Binder,0
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.971240310447272,TYK2,False,False,Binder,0
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,6.77384144483372,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)C,5.621536781908666,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,5.906590710231468,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)N,4.058733437938545,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)OC,6.636482944646212,TYK2,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,4.865889828708763,TYK2,False,False,Binder,0
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,6.384892630527255,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,5.204030014119339,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C(=O)C)Cl,6.125593420989612,TYK2,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.251914184554909,TYK2,False,False,Binder,0
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.992089368511447,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,6.826051691078462,TYK2,False,False,Binder,1
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.098207904281003,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,4.955943743372512,TYK2,False,False,Binder,1
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C#N,6.138558381466495,TYK2,False,False,Binder,0
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,6.496846816266819,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,6.829205330113379,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.663113674274403,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,5.389393908505032,TYK2,False,False,Binder,1
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.084596113535687,TYK2,False,False,Binder,0
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.682561114989725,TYK2,False,False,Binder,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.0831944961868345,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,5.839313077486565,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,6.535040889023039,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,6.652251139820799,TYK2,False,False,Binder,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl)O,6.519798300354273,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.628598847058918,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.4362268659289645,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.372749702487414,TYK2,False,False,Binder,1
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.68588995619325,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C,5.392372345371343,TYK2,False,False,Binder,0
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,2.5078438414336675,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.710189079223563,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.2431540761245845,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.834461395171576,TYK2,False,False,Binder,0
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.549757871185987,TYK2,False,False,Binder,0
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.526105578424106,TYK2,False,False,Binder,0
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.18738580810172,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C(=O)OC,5.662884493699805,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)O,6.837965438543705,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,4.852749666063275,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.032035462953733,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)C=O,5.113625695118376,TYK2,False,False,Binder,0
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,4.983450483843735,TYK2,False,False,Binder,1
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.460350786790672,TYK2,False,False,Binder,0
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.504030105179686,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,5.552331925309092,TYK2,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.092830615460193,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.129623070867561,TYK2,False,False,Binder,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,4.633922157473736,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,6.7677093689324925,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,5.320189051905459,TYK2,False,False,Binder,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,6.270836018764414,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.439676930895103,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl)N,5.721577220182986,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)N,6.782776755432653,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.404515273411185,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NCC3CC3)OC,3.9373183350942296,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)C,4.742197097672563,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C,6.004703924651116,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,6.30219720694498,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.282224159723837,TYK2,False,False,Binder,0
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,4.948760454459645,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,5.778342722811497,TYK2,False,False,Binder,1
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,5.668140558757999,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)OC,5.980175621046203,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.804852228677073,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,6.440782122312734,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.036415517168896,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,6.247183726002533,TYK2,False,False,Binder,0
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,5.656577215629969,TYK2,False,False,Binder,0
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.850000409771563,TYK2,False,False,Binder,0
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,5.426887172586826,TYK2,False,False,Binder,0
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.234690393625479,TYK2,False,False,Binder,1
